,departure,arrival,user,tt
105036,488.0,550.355259795575,36,62.355259795574966
105037,454.0,536.8894334634588,37,82.88943346345877
105038,361.0,387.00876065125703,38,26.008760651257035
105039,414.0,467.2995697148035,39,53.29956971480351
105040,428.0,501.6477820871132,40,73.64778208711323
105041,458.0,539.1233828552649,41,81.12338285526494
105042,523.0,560.9214853661379,42,37.92148536613786
105043,467.0,543.0848786284405,43,76.08487862844049
105044,409.0,455.00690708414913,44,46.006907084149134
105045,436.0,517.1201814782107,45,81.12018147821072
105046,-1.0,-1.0,46,43.199999999999996
105047,-1.0,-1.0,47,43.199999999999996
105048,361.0,387.00876065125703,48,26.008760651257035
105049,422.0,487.5174634331888,49,65.51746343318882
105050,451.0,534.8032509406785,50,83.80325094067848
105051,-1.0,-1.0,51,43.199999999999996
105052,-1.0,-1.0,52,43.199999999999996
105053,449.0,533.1943270073461,53,84.19432700734615
105054,-1.0,-1.0,54,43.199999999999996
105055,451.0,534.8032509406785,55,83.80325094067848
105056,453.0,536.2367557251364,56,83.23675572513639
105057,425.0,494.7836070677931,57,69.78360706779313
105058,449.0,533.1943270073461,58,84.19432700734615
105059,412.0,462.19483729668536,59,50.194837296685364
105060,525.0,561.6226926723593,60,36.622692672359335
105061,439.0,521.7277399628001,61,82.72773996280011
105062,366.0,392.5956183818871,62,26.595618381887107
105063,490.0,550.9580492581263,63,60.958049258126266
105064,361.0,387.00876065125703,64,26.008760651257035
105065,460.0,540.0948221469062,65,80.09482214690615
105066,422.0,487.5174634331888,66,65.51746343318882
105067,459.0,539.6197312646109,67,80.61973126461089
105068,407.0,450.76938974612676,68,43.76938974612676
105069,514.0,558.0045494484857,69,44.004549448485704
105070,509.0,556.4957073410806,70,47.49570734108056
105071,394.0,428.8111297460582,71,34.811129746058214
105072,440.0,523.149061285405,72,83.14906128540497
105073,435.0,515.451069657096,73,80.45106965709601
105074,413.0,464.7408313928281,74,51.74083139282811
105075,-1.0,-1.0,75,43.199999999999996
105076,453.0,536.2367557251364,76,83.23675572513639
105077,414.0,467.2995697148035,77,53.29956971480351
105078,460.0,540.0948221469062,78,80.09482214690615
105079,413.0,464.7408313928281,79,51.74083139282811
105080,510.0,556.7886441188348,80,46.78864411883478
105081,400.0,438.2768563051977,81,38.276856305197725
105082,433.0,511.90366061089117,82,78.90366061089117
105083,450.0,534.0244352368645,83,84.02443523686452
105084,523.0,560.9214853661379,84,37.92148536613786
105085,458.0,539.1233828552649,85,81.12338285526494
105086,436.0,517.1201814782107,86,81.12018147821072
105087,480.0,547.8092814793799,87,67.80928147937993
105088,377.0,405.6467893547597,88,28.646789354759676
105089,-1.0,-1.0,89,43.199999999999996
105090,379.0,408.1754402250699,90,29.175440225069906
105091,390.0,422.9466950797905,91,32.946695079790516
105092,-1.0,-1.0,92,43.199999999999996
105093,455.0,537.4925761617415,93,82.49257616174145
105094,409.0,455.00690708414913,94,46.006907084149134
105095,488.0,550.355259795575,95,62.355259795574966
105096,441.0,524.5168152304832,96,83.51681523048319
105097,391.0,424.388065267869,97,33.388065267869024
105098,431.0,508.03090864425394,98,77.03090864425394
105099,389.0,421.519605999154,99,32.51960599915401
105100,449.0,533.1943270073461,100,84.19432700734615
105101,453.0,536.2367557251364,101,83.23675572513639
105102,382.0,412.0393914777451,102,30.039391477745085
105103,508.0,556.1993941526198,103,48.19939415261979
105104,497.0,553.0288022591485,104,56.028802259148506
105105,445.0,529.3225058203552,105,84.32250582035522
105106,417.0,474.93677895773726,106,57.93677895773726
105107,384.0,414.6735135706258,107,30.6735135706258
105108,408.0,452.8303831153353,108,44.83038311533528
105109,399.0,436.63600065432365,109,37.63600065432365
105110,404.0,445.0836531570458,110,41.083653157045774
105111,468.0,543.4809079632832,111,75.48090796328324
105112,424.0,492.413407726679,112,68.413407726679
105113,508.0,556.1993941526198,113,48.19939415261979
105114,497.0,553.0288022591485,114,56.028802259148506
105115,-1.0,-1.0,115,43.199999999999996
105116,491.0,551.2590330356488,116,60.25903303564883
105117,400.0,438.2768563051977,117,38.276856305197725
105118,-1.0,-1.0,118,43.199999999999996
105119,460.0,540.0948221469062,119,80.09482214690615
105120,443.0,527.0450370295111,120,84.04503702951115
105121,499.0,553.6097415427066,121,54.609741542706615
105122,413.0,464.7408313928281,122,51.74083139282811
105123,457.0,538.6040713587608,123,81.60407135876085
105124,-1.0,-1.0,124,43.199999999999996
105125,430.0,505.9560732404334,125,75.9560732404334
105126,468.0,543.4809079632832,126,75.48090796328324
105127,381.0,410.7439494329792,127,29.743949432979207
105128,446.0,530.3846536458113,128,84.38465364581134
105129,395.0,430.3215755100573,129,35.3215755100573
105130,567.0,591.2738177621377,130,24.273817762137696
105131,405.0,446.9134355604965,131,41.91343556049651
105132,493.0,551.8523975305343,132,58.85239753053429
105133,372.0,399.5324471821368,133,27.53244718213682
105134,399.0,436.63600065432365,134,37.63600065432365
105135,435.0,515.451069657096,135,80.45106965709601
105136,398.0,435.0065965589183,136,37.00659655891832
105137,509.0,556.4957073410806,137,47.49570734108056
105138,487.0,550.0503682754152,138,63.05036827541517
105139,381.0,410.7439494329792,139,29.743949432979207
105140,447.0,531.3769472297681,140,84.37694722976812
105141,396.0,431.8566909707806,141,35.85669097078062
105142,440.0,523.149061285405,142,83.14906128540497
105143,457.0,538.6040713587608,143,81.60407135876085
105144,426.0,497.10687962112024,144,71.10687962112024
105145,489.0,550.6592234430373,145,61.65922344303726
105146,459.0,539.6197312646109,146,80.61973126461089
105147,449.0,533.1943270073461,147,84.19432700734615
105148,431.0,508.03090864425394,148,77.03090864425394
105149,465.0,542.2758434947664,149,77.27584349476638
105150,-1.0,-1.0,150,43.199999999999996
105151,486.0,549.7424658512573,151,63.74246585125729
105152,-1.0,-1.0,152,43.199999999999996
105153,375.0,403.17190107282113,153,28.17190107282113
105154,454.0,536.8894334634588,154,82.88943346345877
105155,426.0,497.10687962112024,155,71.10687962112024
105156,426.0,497.10687962112024,156,71.10687962112024
105157,-1.0,-1.0,157,43.199999999999996
105158,459.0,539.6197312646109,158,80.61973126461089
105159,433.0,511.90366061089117,159,78.90366061089117
105160,436.0,517.1201814782107,160,81.12018147821072
105161,-1.0,-1.0,161,43.199999999999996
105162,515.0,558.3156305831799,162,43.31563058317988
105163,-1.0,-1.0,163,43.199999999999996
105164,-1.0,-1.0,164,43.199999999999996
105165,440.0,523.149061285405,165,83.14906128540497
105166,355.0,380.4447733441011,166,25.444773344101122
105167,483.0,548.7936203349691,167,65.79362033496909
105168,455.0,537.4925761617415,168,82.49257616174145
105169,464.0,541.862162885549,169,77.86216288554897
105170,461.0,540.5563653803474,170,79.55636538034742
105171,450.0,534.0244352368645,171,84.02443523686452
105172,528.0,562.7341704659739,172,34.734170465973875
105173,403.0,443.31764750086404,173,40.31764750086404
105174,425.0,494.7836070677931,174,69.78360706779313
105175,357.0,382.62122336639186,175,25.62122336639186
105176,422.0,487.5174634331888,176,65.51746343318882
105177,379.0,408.1754402250699,177,29.175440225069906
105178,-1.0,-1.0,178,43.199999999999996
105179,439.0,521.7277399628001,179,82.72773996280011
105180,410.0,457.31407865375877,180,47.31407865375877
105181,495.0,552.4448041473861,181,57.444804147386094
105182,420.0,482.53164414575986,182,62.531644145759856
105183,384.0,414.6735135706258,183,30.6735135706258
105184,494.0,552.1503545191135,184,58.150354519113534
105185,419.0,480.0051043312451,185,61.00510433124509
105186,483.0,548.7936203349691,186,65.79362033496909
105187,438.0,520.2428622095304,187,82.24286220953036
105188,-1.0,-1.0,188,43.199999999999996
105189,437.0,518.7051478219,189,81.70514782190003
105190,432.0,510.0016586403508,190,78.0016586403508
105191,422.0,487.5174634331888,191,65.51746343318882
105192,395.0,430.3215755100573,192,35.3215755100573
105193,443.0,527.0450370295111,193,84.04503702951115
105194,-1.0,-1.0,194,43.199999999999996
105195,450.0,534.0244352368645,195,84.02443523686452
105196,-1.0,-1.0,196,43.199999999999996
105197,380.0,409.4545333130973,197,29.454533313097272
105198,427.0,499.3949764996487,198,72.39497649964869
105199,396.0,431.8566909707806,199,35.85669097078062
105200,413.0,464.7408313928281,200,51.74083139282811
105201,445.0,529.3225058203552,201,84.32250582035522
105202,428.0,501.6477820871132,202,73.64778208711323
105203,401.0,439.9257502345645,203,38.925750234564475
105204,477.0,546.7939010786577,204,69.79390107865765
105205,463.0,541.4372797785963,205,78.43727977859635
105206,465.0,542.2758434947664,206,77.27584349476638
105207,449.0,533.1943270073461,207,84.19432700734615
105208,454.0,536.8894334634588,208,82.88943346345877
105209,424.0,492.413407726679,209,68.413407726679
105210,-1.0,-1.0,210,43.199999999999996
105211,-1.0,-1.0,211,43.199999999999996
105212,386.0,417.3630355376772,212,31.363035537677206
105213,381.0,410.7439494329792,213,29.743949432979207
105214,-1.0,-1.0,214,43.199999999999996
105215,412.0,462.19483729668536,215,50.194837296685364
105216,432.0,510.0016586403508,216,78.0016586403508
105217,430.0,505.9560732404334,217,75.9560732404334
105218,357.0,382.62122336639186,218,25.62122336639186
105219,434.0,513.7156189065208,219,79.71561890652083
105220,440.0,523.149061285405,220,83.14906128540497
105221,441.0,524.5168152304832,221,83.51681523048319
105222,460.0,540.0948221469062,222,80.09482214690615
105223,-1.0,-1.0,223,43.199999999999996
105224,438.0,520.2428622095304,224,82.24286220953036
105225,482.0,548.4694581164404,225,66.46945811644036
105226,421.0,485.038081103743,226,64.03808110374302
105227,394.0,428.8111297460582,227,34.811129746058214
105228,418.0,477.4736280536472,228,59.47362805364719
105229,402.0,441.60574179849027,229,39.60574179849027
105230,388.0,420.10839269270036,230,32.10839269270036
105231,428.0,501.6477820871132,231,73.64778208711323
105232,469.0,543.8684635507707,232,74.86846355077068
105233,368.0,394.87477474551815,233,26.874774745518152
105234,386.0,417.3630355376772,234,31.363035537677206
105235,421.0,485.038081103743,235,64.03808110374302
105236,412.0,462.19483729668536,236,50.194837296685364
105237,415.0,469.8574651717681,237,54.857465171768126
105238,421.0,485.038081103743,238,64.03808110374302
105239,443.0,527.0450370295111,239,84.04503702951115
105240,457.0,538.6040713587608,240,81.60407135876085
105241,420.0,482.53164414575986,241,62.531644145759856
105242,468.0,543.4809079632832,242,75.48090796328324
105243,393.0,427.3205958832441,243,34.320595883244096
105244,432.0,510.0016586403508,244,78.0016586403508
105245,383.0,413.3462720074549,245,30.3462720074549
105246,430.0,505.9560732404334,246,75.9560732404334
105247,445.0,529.3225058203552,247,84.32250582035522
105248,443.0,527.0450370295111,248,84.04503702951115
105249,443.0,527.0450370295111,249,84.04503702951115
105250,418.0,477.4736280536472,250,59.47362805364719
105251,471.0,544.6277272476837,251,73.62772724768365
105252,-1.0,-1.0,252,43.199999999999996
105253,373.0,400.73090255188254,253,27.730902551882536
105254,382.0,412.0393914777451,254,30.039391477745085
105255,-1.0,-1.0,255,43.199999999999996
105256,417.0,474.93677895773726,256,57.93677895773726
105257,390.0,422.9466950797905,257,32.946695079790516
105258,499.0,553.6097415427066,258,54.609741542706615
105259,-1.0,-1.0,259,43.199999999999996
105260,481.0,548.1430882049826,260,67.14308820498263
105261,437.0,518.7051478219,261,81.70514782190003
105262,505.0,555.3372364131938,262,50.33723641319375
105263,443.0,527.0450370295111,263,84.04503702951115
105264,452.0,535.5421453640756,264,83.54214536407562
105265,440.0,523.149061285405,265,83.14906128540497
105266,474.0,545.7324883150286,266,71.7324883150286
105267,446.0,530.3846536458113,267,84.38465364581134
105268,415.0,469.8574651717681,268,54.857465171768126
105269,488.0,550.355259795575,269,62.355259795574966
105270,-1.0,-1.0,270,43.199999999999996
105271,-1.0,-1.0,271,43.199999999999996
105272,455.0,537.4925761617415,272,82.49257616174145
105273,410.0,457.31407865375877,273,47.31407865375877
105274,534.0,565.2509222943099,274,31.25092229430993
105275,459.0,539.6197312646109,275,80.61973126461089
105276,386.0,417.3630355376772,276,31.363035537677206
105277,464.0,541.862162885549,277,77.86216288554897
105278,507.0,555.9126465824793,278,48.91264658247928
105279,-1.0,-1.0,279,43.199999999999996
105280,456.0,538.0684919358428,280,82.06849193584276
105281,482.0,548.4694581164404,281,66.46945811644036
105282,466.0,542.6867515397062,282,76.68675153970617
105283,-1.0,-1.0,283,43.199999999999996
105284,377.0,405.6467893547597,284,28.646789354759676
105285,411.0,459.70980981996945,285,48.70980981996945
105286,535.0,565.7270319638683,286,30.727031963868285
105287,444.0,528.2120059350582,287,84.21200593505819
105288,425.0,494.7836070677931,288,69.78360706779313
105289,456.0,538.0684919358428,289,82.06849193584276
105290,393.0,427.3205958832441,290,34.320595883244096
105291,442.0,525.8123911678467,291,83.81239116784673
105292,469.0,543.8684635507707,292,74.86846355077068
105293,-1.0,-1.0,293,43.199999999999996
105294,494.0,552.1503545191135,294,58.150354519113534
105295,-1.0,-1.0,295,43.199999999999996
105296,372.0,399.5324471821368,296,27.53244718213682
105297,431.0,508.03090864425394,297,77.03090864425394
105298,419.0,480.0051043312451,298,61.00510433124509
105299,383.0,413.3462720074549,299,30.3462720074549
105300,458.0,539.1233828552649,300,81.12338285526494
105301,418.0,477.4736280536472,301,59.47362805364719
105302,452.0,535.5421453640756,302,83.54214536407562
105303,470.0,544.2463458969542,303,74.24634589695415
105304,472.0,544.999228587194,304,72.99922858719401
105305,-1.0,-1.0,305,43.199999999999996
105306,433.0,511.90366061089117,306,78.90366061089117
105307,433.0,511.90366061089117,307,78.90366061089117
105308,439.0,521.7277399628001,308,82.72773996280011
105309,-1.0,-1.0,309,43.199999999999996
105310,-1.0,-1.0,310,43.199999999999996
105311,351.0,376.1376296639846,311,25.137629663984626
105312,484.0,549.1147933657394,312,65.11479336573939
105313,384.0,414.6735135706258,313,30.6735135706258
105314,445.0,529.3225058203552,314,84.32250582035522
105315,405.0,446.9134355604965,315,41.91343556049651
105316,-1.0,-1.0,316,43.199999999999996
105317,453.0,536.2367557251364,317,83.23675572513639
105318,441.0,524.5168152304832,318,83.51681523048319
105319,459.0,539.6197312646109,319,80.61973126461089
105320,463.0,541.4372797785963,320,78.43727977859635
105321,-1.0,-1.0,321,43.199999999999996
105322,443.0,527.0450370295111,322,84.04503702951115
105323,520.0,559.9152513498921,323,39.91525134989206
105324,374.0,401.94403576135664,324,27.944035761356645
105325,454.0,536.8894334634588,325,82.88943346345877
105326,428.0,501.6477820871132,326,73.64778208711323
105327,432.0,510.0016586403508,327,78.0016586403508
105328,498.0,553.3199028196268,328,55.319902819626805
105329,423.0,489.96689624502505,329,66.96689624502505
105330,515.0,558.3156305831799,330,43.31563058317988
105331,483.0,548.7936203349691,331,65.79362033496909
105332,409.0,455.00690708414913,332,46.006907084149134
105333,397.0,433.41762315345477,333,36.41762315345477
105334,491.0,551.2590330356488,334,60.25903303564883
105335,444.0,528.2120059350582,335,84.21200593505819
105336,439.0,521.7277399628001,336,82.72773996280011
105337,411.0,459.70980981996945,337,48.70980981996945
105338,494.0,552.1503545191135,338,58.150354519113534
105339,435.0,515.451069657096,339,80.45106965709601
105340,422.0,487.5174634331888,340,65.51746343318882
105341,466.0,542.6867515397062,341,76.68675153970617
105342,456.0,538.0684919358428,342,82.06849193584276
105343,453.0,536.2367557251364,343,83.23675572513639
105344,418.0,477.4736280536472,344,59.47362805364719
105345,408.0,452.8303831153353,345,44.83038311533528
105346,477.0,546.7939010786577,346,69.79390107865765
105347,446.0,530.3846536458113,347,84.38465364581134
105348,434.0,513.7156189065208,348,79.71561890652083
105349,453.0,536.2367557251364,349,83.23675572513639
105350,422.0,487.5174634331888,350,65.51746343318882
105351,452.0,535.5421453640756,351,83.54214536407562
105352,461.0,540.5563653803474,352,79.55636538034742
105353,-1.0,-1.0,353,43.199999999999996
105354,488.0,550.355259795575,354,62.355259795574966
105355,469.0,543.8684635507707,355,74.86846355077068
105356,434.0,513.7156189065208,356,79.71561890652083
105357,440.0,523.149061285405,357,83.14906128540497
105358,440.0,523.149061285405,358,83.14906128540497
105359,484.0,549.1147933657394,359,65.11479336573939
105360,415.0,469.8574651717681,360,54.857465171768126
105361,440.0,523.149061285405,361,83.14906128540497
105362,456.0,538.0684919358428,362,82.06849193584276
105363,456.0,538.0684919358428,363,82.06849193584276
105364,480.0,547.8092814793799,364,67.80928147937993
105365,419.0,480.0051043312451,365,61.00510433124509
105366,460.0,540.0948221469062,366,80.09482214690615
105367,433.0,511.90366061089117,367,78.90366061089117
105368,431.0,508.03090864425394,368,77.03090864425394
105369,444.0,528.2120059350582,369,84.21200593505819
105370,439.0,521.7277399628001,370,82.72773996280011
105371,-1.0,-1.0,371,43.199999999999996
105372,429.0,503.8238441252761,372,74.82384412527608
105373,493.0,551.8523975305343,373,58.85239753053429
105374,494.0,552.1503545191135,374,58.150354519113534
105375,447.0,531.3769472297681,375,84.37694722976812
105376,-1.0,-1.0,376,43.199999999999996
105377,420.0,482.53164414575986,377,62.531644145759856
105378,436.0,517.1201814782107,378,81.12018147821072
105379,-1.0,-1.0,379,43.199999999999996
105380,430.0,505.9560732404334,380,75.9560732404334
105381,-1.0,-1.0,381,43.199999999999996
105382,433.0,511.90366061089117,382,78.90366061089117
105383,516.0,558.6282295314886,383,42.628229531488614
105384,494.0,552.1503545191135,384,58.150354519113534
105385,505.0,555.3372364131938,385,50.33723641319375
105386,-1.0,-1.0,386,43.199999999999996
105387,431.0,508.03090864425394,387,77.03090864425394
105388,476.0,546.4457990991214,388,70.44579909912136
105389,419.0,480.0051043312451,389,61.00510433124509
105390,515.0,558.3156305831799,390,43.31563058317988
105391,431.0,508.03090864425394,391,77.03090864425394
105392,500.0,553.8987413563154,392,53.89874135631544
105393,450.0,534.0244352368645,393,84.02443523686452
105394,452.0,535.5421453640756,394,83.54214536407562
105395,485.0,549.426619828595,395,64.426619828595
105396,395.0,430.3215755100573,396,35.3215755100573
105397,419.0,480.0051043312451,397,61.00510433124509
105398,392.0,425.8454215518814,398,33.84542155188137
105399,517.0,558.9428545565042,399,41.942854556504244
105400,422.0,487.5174634331888,400,65.51746343318882
105401,447.0,531.3769472297681,401,84.37694722976812
105402,478.0,547.1372019438677,402,69.1372019438677
105403,470.0,544.2463458969542,403,74.24634589695415
105404,433.0,511.90366061089117,404,78.90366061089117
105405,449.0,533.1943270073461,405,84.19432700734615
105406,419.0,480.0051043312451,406,61.00510433124509
105407,447.0,531.3769472297681,407,84.37694722976812
105408,517.0,558.9428545565042,408,41.942854556504244
105409,347.0,371.86787045854,409,24.867870458539983
105410,379.0,408.1754402250699,410,29.175440225069906
105411,411.0,459.70980981996945,411,48.70980981996945
105412,512.0,557.3903503273432,412,45.390350327343185
105413,422.0,487.5174634331888,413,65.51746343318882
105414,405.0,446.9134355604965,414,41.91343556049651
105415,413.0,464.7408313928281,415,51.74083139282811
105416,449.0,533.1943270073461,416,84.19432700734615
105417,405.0,446.9134355604965,417,41.91343556049651
105418,414.0,467.2995697148035,418,53.29956971480351
105419,426.0,497.10687962112024,419,71.10687962112024
105420,431.0,508.03090864425394,420,77.03090864425394
105421,449.0,533.1943270073461,421,84.19432700734615
105422,416.0,472.3932280574136,422,56.39322805741358
105423,456.0,538.0684919358428,423,82.06849193584276
105424,455.0,537.4925761617415,424,82.49257616174145
105425,451.0,534.8032509406785,425,83.80325094067848
105426,-1.0,-1.0,426,43.199999999999996
105427,410.0,457.31407865375877,427,47.31407865375877
105428,437.0,518.7051478219,428,81.70514782190003
105429,453.0,536.2367557251364,429,83.23675572513639
105430,408.0,452.8303831153353,430,44.83038311533528
105431,-1.0,-1.0,431,43.199999999999996
105432,384.0,414.6735135706258,432,30.6735135706258
105433,387.0,418.7263870149818,433,31.72638701498181
105434,371.0,398.3477248478921,434,27.347724847892096
105435,-1.0,-1.0,435,43.199999999999996
105436,431.0,508.03090864425394,436,77.03090864425394
105437,357.0,382.62122336639186,437,25.62122336639186
105438,-1.0,-1.0,438,43.199999999999996
105439,405.0,446.9134355604965,439,41.91343556049651
105440,457.0,538.6040713587608,440,81.60407135876085
105441,458.0,539.1233828552649,441,81.12338285526494
105442,478.0,547.1372019438677,442,69.1372019438677
105443,445.0,529.3225058203552,443,84.32250582035522
105444,-1.0,-1.0,444,43.199999999999996
105445,437.0,518.7051478219,445,81.70514782190003
105446,440.0,523.149061285405,446,83.14906128540497
105447,522.0,560.5818455093777,447,38.58184550937767
105448,444.0,528.2120059350582,448,84.21200593505819
105449,452.0,535.5421453640756,449,83.54214536407562
105450,-1.0,-1.0,450,43.199999999999996
105451,412.0,462.19483729668536,451,50.194837296685364
105452,414.0,467.2995697148035,452,53.29956971480351
105453,431.0,508.03090864425394,453,77.03090864425394
105454,464.0,541.862162885549,454,77.86216288554897
105455,484.0,549.1147933657394,455,65.11479336573939
105456,429.0,503.8238441252761,456,74.82384412527608
105457,446.0,530.3846536458113,457,84.38465364581134
105458,431.0,508.03090864425394,458,77.03090864425394
105459,381.0,410.7439494329792,459,29.743949432979207
105460,409.0,455.00690708414913,460,46.006907084149134
105461,391.0,424.388065267869,461,33.388065267869024
105462,448.0,532.3191868565427,462,84.31918685654273
105463,-1.0,-1.0,463,43.199999999999996
105464,455.0,537.4925761617415,464,82.49257616174145
105465,425.0,494.7836070677931,465,69.78360706779313
105466,396.0,431.8566909707806,466,35.85669097078062
105467,427.0,499.3949764996487,467,72.39497649964869
105468,367.0,393.73101322603907,468,26.731013226039067
105469,457.0,538.6040713587608,469,81.60407135876085
105470,474.0,545.7324883150286,470,71.7324883150286
105471,383.0,413.3462720074549,471,30.3462720074549
105472,408.0,452.8303831153353,472,44.83038311533528
105473,448.0,532.3191868565427,473,84.31918685654273
105474,496.0,552.7404153594107,474,56.74041535941069
105475,451.0,534.8032509406785,475,83.80325094067848
105476,457.0,538.6040713587608,476,81.60407135876085
105477,453.0,536.2367557251364,477,83.23675572513639
105478,395.0,430.3215755100573,478,35.3215755100573
105479,495.0,552.4448041473861,479,57.444804147386094
105480,499.0,553.6097415427066,480,54.609741542706615
105481,537.0,566.7380321649543,481,29.738032164954348
105482,435.0,515.451069657096,482,80.45106965709601
105483,448.0,532.3191868565427,483,84.31918685654273
105484,-1.0,-1.0,484,43.199999999999996
105485,442.0,525.8123911678467,485,83.81239116784673
105486,504.0,555.0481349122983,486,51.04813491229834
105487,-1.0,-1.0,487,43.199999999999996
105488,443.0,527.0450370295111,488,84.04503702951115
105489,384.0,414.6735135706258,489,30.6735135706258
105490,-1.0,-1.0,490,43.199999999999996
105491,490.0,550.9580492581263,491,60.958049258126266
105492,458.0,539.1233828552649,492,81.12338285526494
105493,435.0,515.451069657096,493,80.45106965709601
105494,-1.0,-1.0,494,43.199999999999996
105495,469.0,543.8684635507707,495,74.86846355077068
105496,456.0,538.0684919358428,496,82.06849193584276
105497,-1.0,-1.0,497,43.199999999999996
105498,368.0,394.87477474551815,498,26.874774745518152
105499,394.0,428.8111297460582,499,34.811129746058214
105500,399.0,436.63600065432365,500,37.63600065432365
105501,405.0,446.9134355604965,501,41.91343556049651
105502,498.0,553.3199028196268,502,55.319902819626805
105503,391.0,424.388065267869,503,33.388065267869024
105504,384.0,414.6735135706258,504,30.6735135706258
105505,424.0,492.413407726679,505,68.413407726679
105506,407.0,450.76938974612676,506,43.76938974612676
105507,462.0,540.9990351141987,507,78.9990351141987
105508,405.0,446.9134355604965,508,41.91343556049651
105509,416.0,472.3932280574136,509,56.39322805741358
105510,-1.0,-1.0,510,43.199999999999996
105511,-1.0,-1.0,511,43.199999999999996
105512,405.0,446.9134355604965,512,41.91343556049651
105513,-1.0,-1.0,513,43.199999999999996
105514,463.0,541.4372797785963,514,78.43727977859635
105515,512.0,557.3903503273432,515,45.390350327343185
105516,408.0,452.8303831153353,516,44.83038311533528
105517,436.0,517.1201814782107,517,81.12018147821072
105518,382.0,412.0393914777451,518,30.039391477745085
105519,417.0,474.93677895773726,519,57.93677895773726
105520,465.0,542.2758434947664,520,77.27584349476638
105521,446.0,530.3846536458113,521,84.38465364581134
105522,367.0,393.73101322603907,522,26.731013226039067
105523,480.0,547.8092814793799,523,67.80928147937993
105524,461.0,540.5563653803474,524,79.55636538034742
105525,434.0,513.7156189065208,525,79.71561890652083
105526,-1.0,-1.0,526,43.199999999999996
105527,401.0,439.9257502345645,527,38.925750234564475
105528,488.0,550.355259795575,528,62.355259795574966
105529,433.0,511.90366061089117,529,78.90366061089117
105530,401.0,439.9257502345645,530,38.925750234564475
105531,416.0,472.3932280574136,531,56.39322805741358
105532,393.0,427.3205958832441,532,34.320595883244096
105533,421.0,485.038081103743,533,64.03808110374302
105534,349.0,373.99691052886374,534,24.996910528863737
105535,-1.0,-1.0,535,43.199999999999996
105536,-1.0,-1.0,536,43.199999999999996
105537,463.0,541.4372797785963,537,78.43727977859635
105538,-1.0,-1.0,538,43.199999999999996
105539,-1.0,-1.0,539,43.199999999999996
105540,447.0,531.3769472297681,540,84.37694722976812
105541,435.0,515.451069657096,541,80.45106965709601
105542,550.0,575.5257609873061,542,25.525760987306057
105543,380.0,409.4545333130973,543,29.454533313097272
105544,454.0,536.8894334634588,544,82.88943346345877
105545,407.0,450.76938974612676,545,43.76938974612676
105546,437.0,518.7051478219,546,81.70514782190003
105547,467.0,543.0848786284405,547,76.08487862844049
105548,434.0,513.7156189065208,548,79.71561890652083
105549,453.0,536.2367557251364,549,83.23675572513639
105550,457.0,538.6040713587608,550,81.60407135876085
105551,-1.0,-1.0,551,43.199999999999996
105552,402.0,441.60574179849027,552,39.60574179849027
105553,440.0,523.149061285405,553,83.14906128540497
105554,449.0,533.1943270073461,554,84.19432700734615
105555,385.0,416.01102958579577,555,31.011029585795768
105556,431.0,508.03090864425394,556,77.03090864425394
105557,458.0,539.1233828552649,557,81.12338285526494
105558,418.0,477.4736280536472,558,59.47362805364719
105559,435.0,515.451069657096,559,80.45106965709601
105560,453.0,536.2367557251364,560,83.23675572513639
105561,422.0,487.5174634331888,561,65.51746343318882
105562,-1.0,-1.0,562,43.199999999999996
105563,497.0,553.0288022591485,563,56.028802259148506
105564,-1.0,-1.0,564,43.199999999999996
105565,425.0,494.7836070677931,565,69.78360706779313
105566,448.0,532.3191868565427,566,84.31918685654273
105567,437.0,518.7051478219,567,81.70514782190003
105568,515.0,558.3156305831799,568,43.31563058317988
105569,356.0,381.52985695293864,569,25.529856952938644
105570,-1.0,-1.0,570,43.199999999999996
105571,-1.0,-1.0,571,43.199999999999996
105572,414.0,467.2995697148035,572,53.29956971480351
105573,426.0,497.10687962112024,573,71.10687962112024
105574,419.0,480.0051043312451,574,61.00510433124509
105575,480.0,547.8092814793799,575,67.80928147937993
105576,-1.0,-1.0,576,43.199999999999996
105577,421.0,485.038081103743,577,64.03808110374302
105578,478.0,547.1372019438677,578,69.1372019438677
105579,-1.0,-1.0,579,43.199999999999996
105580,435.0,515.451069657096,580,80.45106965709601
105581,426.0,497.10687962112024,581,71.10687962112024
105582,438.0,520.2428622095304,582,82.24286220953036
105583,497.0,553.0288022591485,583,56.028802259148506
105584,470.0,544.2463458969542,584,74.24634589695415
105585,398.0,435.0065965589183,585,37.00659655891832
105586,542.0,569.7224357190044,586,27.722435719004352
105587,453.0,536.2367557251364,587,83.23675572513639
105588,537.0,566.7380321649543,588,29.738032164954348
105589,451.0,534.8032509406785,589,83.80325094067848
105590,407.0,450.76938974612676,590,43.76938974612676
105591,484.0,549.1147933657394,591,65.11479336573939
105592,513.0,557.6977433733282,592,44.697743373328194
105593,-1.0,-1.0,593,43.199999999999996
105594,490.0,550.9580492581263,594,60.958049258126266
105595,399.0,436.63600065432365,595,37.63600065432365
105596,449.0,533.1943270073461,596,84.19432700734615
105597,410.0,457.31407865375877,597,47.31407865375877
105598,406.0,448.8057239683294,598,42.8057239683294
105599,416.0,472.3932280574136,599,56.39322805741358
105600,445.0,529.3225058203552,600,84.32250582035522
105601,415.0,469.8574651717681,601,54.857465171768126
105602,390.0,422.9466950797905,602,32.946695079790516
